Customer_ID,Name,Age,Gender,Location,Join_Date,Churn,Total_Spent
2784,Dennis Huffman,27,Male,Austin,2022-08-07,0,10726.67
2785,Margaret Harper,66,Male,Phoenix,2022-04-26,0,12643.08
2786,Laurie Bailey,21,Female,Houston,2023-05-29,0,6147.85
2787,Lisa Cervantes,46,Male,San Jose,2022-03-08,0,8012.1
2788,Elizabeth Mendez,53,Female,Houston,2023-04-05,1,1257.0
2789,Cesar Wilson,69,Female,Jacksonville,2024-11-12,1,1387.18
2790,Clayton Steele,42,Female,Austin,2022-04-07,1,1586.22
2791,Jennifer Taylor,21,Male,Jacksonville,2023-10-03,1,797.9
2792,Cody Reid,67,Female,Houston,2023-05-30,0,10186.41
2793,Maria Cooke,52,Male,Jacksonville,2024-01-24,1,439.7
2794,Katherine Taylor,29,Male,Chicago,2023-02-01,0,7263.47
2795,Jerry Brown,25,Female,New York,2022-12-22,1,1455.0
2796,Adam Taylor,34,Male,Chicago,2024-05-27,0,7680.79
2797,Tracey Wagner,47,Male,New York,2023-06-07,0,5695.76
2798,Michael Perry PhD,56,Male,Austin,2022-11-11,1,324.95
2799,Bradley Johnson DDS,54,Female,Los Angeles,2023-09-09,0,6481.68
2800,Donald Medina,29,Male,Dallas,2023-10-13,0,9280.98
2801,Jim Newton,52,Female,Los Angeles,2022-11-23,0,15846.6
2802,Krista Wilson,31,Female,Philadelphia,2023-12-17,0,12026.56
2803,Reginald Morrow,66,Female,Dallas,2024-01-09,0,13015.72
2804,Rodney Williams,40,Female,Houston,2022-01-19,0,7143.79
2805,Kimberly Fritz,61,Female,San Antonio,2023-05-15,1,707.37
2806,Ronald Potter,52,Female,New York,2022-08-21,0,7044.47
2807,Zachary Cole,41,Female,San Diego,2024-11-24,1,1038.06
2808,Robert Gonzales,59,Male,Philadelphia,2022-03-31,0,6876.89
2809,Patricia Young PhD,24,Male,Dallas,2024-11-18,0,9073.36
2810,Heather Page,22,Male,Austin,2024-12-28,0,9489.03
2811,Carol Taylor,45,Male,Houston,2023-03-13,1,910.55
2812,Daniel Brown,22,Male,New York,2024-06-10,1,1516.34
2813,Douglas Ryan,20,Male,Los Angeles,2024-07-29,1,1740.94
2814,Michael Roberts,34,Male,San Jose,2022-04-22,0,12090.5
2815,Scott Duke,44,Female,San Diego,2023-04-12,1,480.74
2816,Anna Estes,19,Female,Austin,2024-04-08,0,6395.71
2817,Tamara Riddle,59,Male,Jacksonville,2022-08-31,0,6475.75
2818,Beth Cline,22,Female,Dallas,2022-04-04,1,2245.65
2819,Michael Poole,61,Female,San Jose,2022-08-06,0,7925.64
2820,Megan Burns,46,Female,San Antonio,2022-06-27,0,12538.8
2821,Debra Perry,52,Male,Chicago,2022-03-05,0,7690.8
2822,Mark Beard,52,Female,Austin,2024-03-11,1,1947.07
2823,Jose Ramirez,68,Female,New York,2022-10-23,0,7744.69
2824,Jackie Clements,18,Female,Dallas,2022-10-17,0,12815.61
2825,Aaron Schroeder,65,Female,Houston,2022-06-24,0,12789.12
2826,Monica Ellis,50,Male,Chicago,2024-04-25,1,915.9
2827,Heather Brown,34,Male,Los Angeles,2023-01-12,0,15579.02
2828,Claudia Jordan,54,Male,Dallas,2023-01-07,1,1858.9
2829,Derrick Clayton,22,Female,Austin,2024-08-02,1,1085.11
2830,Kenneth Knight,30,Female,Philadelphia,2022-05-18,0,9989.26
2831,Mr. Michael Williams,59,Male,Los Angeles,2024-01-02,0,6186.17
2832,Richard Stevens,30,Female,San Diego,2023-08-07,1,1404.97
2833,Scott Alexander,60,Female,Jacksonville,2024-07-11,0,5520.82
2834,Tyler Harris,41,Female,San Antonio,2022-11-09,0,11465.71
2835,Bonnie Santos,33,Male,Jacksonville,2022-12-12,0,9887.36
2836,Timothy Hill,41,Male,Austin,2024-06-12,0,9168.05
2837,Danielle Watson,47,Female,Philadelphia,2023-11-11,1,573.51
2838,Carol Sanders,24,Male,Austin,2023-09-18,0,9468.15
2839,Michael Young,70,Male,Dallas,2022-06-17,1,1376.56
2840,Michele Smith,58,Male,Jacksonville,2023-02-07,0,10188.45
2841,Casey Perez,50,Male,San Jose,2022-06-04,1,220.75
2842,Alexandra Dominguez,31,Male,Dallas,2024-04-09,1,2750.49
2843,Virginia Henderson,52,Female,Austin,2023-06-18,0,9264.77
2844,Benjamin Reyes,32,Female,Chicago,2022-11-01,0,6769.09
2845,Ashley Edwards,23,Female,Philadelphia,2024-08-09,0,7906.82
2846,Breanna Ayala,33,Male,Dallas,2024-10-25,0,12323.08
2847,Brandi Haney,29,Male,Jacksonville,2022-10-15,0,5475.31
2848,Joseph Smith,20,Male,San Diego,2024-09-17,1,416.84
2849,Jessica Bowen,41,Male,New York,2023-04-20,0,3832.21
2850,Brittany Jenkins,68,Female,San Antonio,2023-02-28,0,8208.83
2851,Shannon Miller,20,Male,Austin,2024-08-19,1,532.94
2852,Paul Lawrence,51,Female,Jacksonville,2023-10-26,0,13285.66
2853,Victor Edwards,54,Male,San Antonio,2023-06-24,0,5877.24
2854,Donald Miller,59,Male,Dallas,2024-02-15,0,5052.31
2855,Lindsay Lawson,32,Female,Philadelphia,2023-05-31,0,5959.63
2856,Melissa Abbott,48,Male,Dallas,2023-12-08,0,8567.67
2857,Elizabeth Holmes,32,Male,Dallas,2022-10-12,0,6443.3
2858,Nicole Phillips,29,Male,Philadelphia,2023-07-30,0,8338.36
2859,Steven Blevins,44,Female,Jacksonville,2022-08-31,1,2384.82
2860,Brian Porter MD,48,Female,Houston,2022-08-21,0,9467.3
2861,Vanessa Hatfield,44,Male,Houston,2022-11-27,1,2550.68
2862,Bonnie Valencia,55,Male,Chicago,2022-03-30,0,8668.74
2863,Holly Vega,54,Male,New York,2024-11-15,0,6016.36
2864,Tiffany Townsend,29,Female,San Jose,2022-12-07,0,11438.59
2865,Austin Baker,64,Female,Los Angeles,2022-02-08,1,731.08
2866,Antonio Mccormick,48,Female,Chicago,2023-03-20,0,7001.18
2867,Lori Mason,56,Male,San Jose,2023-03-26,1,1017.06
2868,Michael Miller,50,Female,Chicago,2023-01-08,1,905.67
2869,Lisa Ramirez,56,Male,Houston,2023-12-03,1,634.67
2870,Jorge Harris,24,Male,Houston,2024-02-14,0,7123.28
2871,Kimberly Myers,50,Female,Chicago,2024-12-06,1,1234.41
2872,Sandra Becker,57,Male,Dallas,2022-07-17,0,7351.43
2873,Michael Blair,23,Female,Austin,2024-10-27,1,2657.45
2874,Amy Miller,52,Male,Austin,2022-09-24,1,1794.9
2875,Jesse Lynch,41,Male,Jacksonville,2024-06-02,0,7897.32
2876,Patrick Yang,69,Female,San Antonio,2024-12-21,0,8808.66
2877,Michael Miles,65,Male,San Antonio,2023-12-19,0,11059.37
2878,Troy Mills,67,Male,Los Angeles,2022-10-02,0,5649.01
2879,Michelle Jackson,52,Female,Phoenix,2023-08-04,0,9574.51
2880,Richard Adams,65,Male,San Jose,2023-01-23,0,16856.64
2881,Patricia Johnson,18,Female,Austin,2024-12-06,0,11118.56
2882,Denise Brown,38,Female,Philadelphia,2023-02-25,1,2137.62
2883,Laura Jones,59,Female,Phoenix,2022-08-07,0,11707.59
2884,Ian Porter,57,Female,Austin,2024-05-17,0,10268.56
2885,Holly Scott,44,Female,Chicago,2024-03-24,1,1865.09
2886,Kenneth Sharp,48,Female,Phoenix,2024-01-29,0,7264.56
2887,Jordan Williams,43,Male,Austin,2023-12-07,1,1591.61
2888,Dana Ruiz,46,Male,Los Angeles,2022-09-01,1,3046.66
2889,Chris Velazquez,68,Female,Dallas,2023-03-16,0,8680.54
2890,Kristen Sloan,58,Male,Los Angeles,2022-04-17,0,11353.11
2891,Jennifer Morris,56,Female,Los Angeles,2022-10-25,0,5435.9
2892,Nathan Nelson,41,Male,San Jose,2022-05-12,0,4947.33
2893,Jake Shaw,43,Female,Jacksonville,2022-03-19,1,1366.39
2894,Cassie Brock,70,Male,Austin,2022-04-28,1,1129.0
2895,Dr. Andrea Marshall,30,Female,Houston,2024-10-09,0,13356.89
2896,Ryan Murphy,50,Male,San Jose,2022-03-10,1,823.55
2897,Aimee Gonzalez,41,Male,Austin,2022-12-14,1,2705.23
2898,Elizabeth Dean,23,Female,San Antonio,2022-01-01,1,730.63
2899,Kevin Snyder,43,Male,Dallas,2023-12-25,1,1304.05
2900,Christie Mccullough,22,Male,Dallas,2022-02-01,1,526.16
2901,Danielle Smith,53,Female,Philadelphia,2023-08-06,1,2089.08
2902,David Reed,30,Female,San Antonio,2023-07-21,0,12145.74
2903,Sherry Tapia,44,Male,Dallas,2022-01-10,0,9448.41
2904,Matthew Sweeney,39,Male,Dallas,2022-05-29,0,12834.27
2905,Ashley Moreno,70,Female,Jacksonville,2023-06-12,1,685.93
2906,Johnathan Brown,54,Female,Houston,2024-06-25,1,1392.76
2907,Michelle Davis DVM,47,Female,San Jose,2023-11-27,1,1759.03
2908,Kelly Haynes,34,Male,San Antonio,2022-02-26,0,8930.39
2909,William Miller,32,Female,San Antonio,2023-03-28,1,2233.88
2910,Casey Wilkins,18,Female,Houston,2023-12-25,0,6445.81
2911,Keith Graham,61,Female,Los Angeles,2023-08-12,0,11975.2
2912,Cynthia Green,40,Male,San Jose,2023-01-01,0,5779.87
2913,Robert Haynes,65,Male,San Diego,2023-07-06,0,7143.42
2914,Emily Nelson,33,Female,Houston,2023-02-13,0,8281.33
2915,Dale Chan,33,Female,Chicago,2023-04-15,0,5731.52
2916,Brittney Martin,23,Female,San Jose,2022-08-07,0,8752.71
2917,Jason Herrera,52,Male,San Diego,2022-01-14,1,2115.12
2918,Christine Parker,49,Female,San Diego,2024-01-31,1,1591.82
2919,Bryan Moore,50,Female,San Antonio,2023-01-10,1,635.09
2920,Samantha Terry,26,Male,Dallas,2023-03-31,1,1955.11
2921,Russell Murphy,52,Male,Dallas,2024-05-16,0,7220.48
2922,David Kelly,61,Male,San Diego,2023-12-13,0,11990.1
2923,Megan Green,47,Female,Jacksonville,2022-09-04,1,596.39
2924,Amanda Sullivan MD,31,Female,San Jose,2022-01-18,0,11835.72
2925,Danielle Murray,57,Female,Chicago,2022-07-26,0,7006.4
2926,Brenda Smith,48,Female,Philadelphia,2023-06-23,0,7897.61
2927,Vickie Anderson,31,Female,Jacksonville,2023-01-12,0,8090.13
2928,Jacqueline Mccoy,43,Female,San Diego,2024-02-02,0,11763.62
2929,Lauren Green,54,Male,Los Angeles,2023-01-04,0,3369.08
2930,Alison Brown,53,Female,San Antonio,2023-07-07,1,1465.52
2931,Jill Anderson,65,Male,San Diego,2023-02-06,0,10024.54
2932,Sandra Rivera,49,Male,Austin,2022-01-20,0,11859.52
2933,Joel Jackson,38,Female,Phoenix,2024-11-24,0,6818.94
2934,Samantha Foster,54,Male,San Antonio,2023-05-29,0,10318.9
2935,Michael Thompson,21,Male,Phoenix,2022-07-22,1,678.27
2936,Cody Ramirez,24,Female,Jacksonville,2024-09-02,1,352.83
2937,Amanda Harvey,41,Female,Philadelphia,2023-11-17,0,10975.52
2938,Edward Jenkins,40,Male,San Jose,2022-02-10,0,9518.79
2939,Amy Ramirez,36,Female,Philadelphia,2022-12-24,1,62.9
2940,Curtis Wilkerson,65,Female,Los Angeles,2024-11-11,0,9291.15
2941,Lydia Pham,47,Male,Chicago,2024-02-20,1,2557.02
2942,Virginia Casey,57,Female,Los Angeles,2023-11-22,0,9755.49
2943,Joshua Washington,32,Female,Philadelphia,2022-06-12,0,7668.83
2944,Kathryn Price,56,Female,Phoenix,2023-08-20,1,1482.83
2945,Francis Robinson,41,Female,San Antonio,2024-06-30,1,2477.7
2946,Paula Brown,19,Male,Jacksonville,2022-12-09,0,10354.91
2947,Kendra Wang DVM,65,Male,Houston,2023-04-26,1,1307.28
2948,Ariel Sandoval,24,Male,San Diego,2022-12-08,0,4950.28
2949,Robert Stark,43,Male,Los Angeles,2022-04-21,0,9371.35
2950,Zachary Robinson,23,Female,Phoenix,2023-06-22,1,413.45
2951,Rebecca Kelly,36,Female,Austin,2023-04-15,0,8327.27
2952,Sarah Thompson,28,Male,New York,2022-09-16,0,7614.49
2953,Renee Wolfe,38,Female,San Diego,2024-01-01,1,805.39
2954,Alyssa Haynes,26,Male,San Jose,2023-07-12,0,6773.41
2955,Kristy Hart,58,Female,Dallas,2024-07-24,1,2234.39
2956,William Keith,40,Female,Dallas,2024-12-29,0,6271.74
2957,Eric Henry Jr.,46,Female,Philadelphia,2023-04-11,1,631.47
2958,Daniel Fox,37,Male,New York,2024-04-24,0,9560.34
2959,Thomas Harris,26,Female,Phoenix,2024-12-07,1,215.87
2960,Mitchell Sellers,62,Female,San Diego,2024-08-18,0,6243.74
2961,Erica Johnson,45,Female,San Jose,2023-09-06,0,4095.71
2962,Sylvia Schroeder,53,Female,Houston,2023-04-19,1,2011.95
2963,Shannon Yu,45,Female,Houston,2024-04-23,1,308.14
2964,Tom Foster,59,Female,San Antonio,2022-12-01,1,553.47
2965,Eric Taylor,45,Male,Dallas,2023-03-28,0,7659.39
2966,Travis Conner,65,Female,San Antonio,2023-07-11,0,8543.78
2967,Marie Thompson,29,Male,Phoenix,2023-01-21,1,496.19
2968,Melissa Mcfarland,57,Female,Phoenix,2022-08-15,1,1245.96
2969,Courtney Chapman,19,Male,New York,2024-10-04,0,10686.11
2970,Eric Barker,24,Female,Phoenix,2024-12-31,0,11158.21
2971,Nicholas Rush,64,Male,Houston,2022-09-14,1,1805.79
2972,Jenna Gamble,49,Male,Philadelphia,2022-07-04,0,11733.09
2973,Amanda Guzman,69,Female,Philadelphia,2024-05-10,0,9287.24
2974,Tracy Walker,20,Female,Los Angeles,2024-08-07,1,487.48
2975,Taylor Taylor,67,Female,Los Angeles,2022-10-27,0,4966.85
2976,Cynthia Haas,34,Female,New York,2024-08-20,0,10003.39
2977,Stephen Davis,63,Male,San Antonio,2022-09-07,1,1171.4
2978,Margaret Tanner,20,Male,San Diego,2024-06-26,0,6384.92
2979,Derek Wright,31,Female,San Antonio,2022-07-12,0,6648.14
2980,David Rodriguez,28,Male,Jacksonville,2023-10-02,1,1237.56
2981,James Oconnor,48,Female,Houston,2024-12-02,0,8824.23
2982,Stacey Snyder,60,Male,Los Angeles,2024-01-09,1,1128.83
2983,Joshua Garcia,38,Male,Chicago,2023-04-29,1,2518.21
2984,Sean Curtis,43,Male,New York,2023-07-20,0,10263.76
2985,Carla Jones,62,Female,Jacksonville,2022-03-28,0,5045.11
2986,Elizabeth Flores,23,Male,Chicago,2022-11-14,0,5161.2
2987,Angela Jackson,57,Female,Austin,2024-10-20,0,7364.77
2988,Nicholas Payne,59,Male,Jacksonville,2022-05-03,0,7390.74
2989,Anna Wheeler,32,Female,Dallas,2022-08-08,0,10244.02
2990,Karen Johnson,46,Male,New York,2023-12-13,1,622.99
2991,Carmen Preston,26,Female,New York,2024-02-13,0,2959.75
2992,Brian Harris,53,Female,Dallas,2024-09-20,1,1022.87
2993,Michael Bowen,29,Female,Philadelphia,2024-09-30,0,7160.92
2994,Deborah Campbell,56,Male,Los Angeles,2024-08-17,0,7320.38
2995,Anthony Armstrong,36,Female,Dallas,2024-12-23,0,5475.22
2996,Brittany Ward,67,Female,Jacksonville,2024-01-22,0,6740.3
2997,Edward Stanley,57,Female,San Jose,2023-01-15,1,866.41
2998,Christina Johnson,22,Female,Houston,2023-05-05,0,6441.92
2999,Edgar Miller,67,Male,San Jose,2024-12-09,1,1105.17
3000,Elizabeth Sanders,59,Female,Los Angeles,2023-08-03,0,10200.96
