Customer_ID,Number_Of_Purchases,Total_Quantity,Sales_Revenue,Average_Purchase,Age,Gender,Location,Join_Date,Total_Spent
2677,3,6,236.18,78.72666666666667,33,Male,San Diego,2023-02-16,464.5
2678,3,5,231.64999999999998,77.21666666666665,63,Male,Phoenix,2022-04-14,418.39
2679,1,1,58.92,58.92,50,Female,Austin,2024-01-25,58.92
2680,18,38,1304.64,72.48,33,Female,San Diego,2022-09-11,2699.86
2681,19,46,2546.06,134.00315789473683,48,Female,Philadelphia,2024-07-02,6214.29
2682,6,14,529.44,88.24000000000001,34,Male,Phoenix,2022-12-01,1159.87
2683,21,71,2271.83,108.18238095238095,28,Male,Houston,2022-02-26,8083.26
2684,8,18,627.01,78.37625,35,Female,Dallas,2023-04-07,1340.25
2685,3,7,174.67000000000002,58.223333333333336,67,Male,San Diego,2022-02-11,475.76
2686,7,21,696.71,99.53,56,Male,Houston,2022-09-28,2061.31
2687,7,16,642.38,91.76857142857143,37,Female,San Antonio,2023-06-01,1566.34
2688,5,8,264.72,52.944,47,Female,Houston,2024-02-11,453.37
2689,23,76,3025.63,131.54913043478263,51,Female,San Jose,2024-08-13,10913.52
2690,25,75,3608.75,144.35,60,Female,Dallas,2022-07-29,10685.99
2691,23,78,2309.89,100.42999999999999,24,Female,Los Angeles,2023-08-02,7643.04
2692,7,17,512.97,73.28142857142858,58,Female,Phoenix,2023-11-20,1155.35
2693,12,28,1021.0600000000001,85.08833333333334,59,Female,Houston,2023-06-19,2386.31
2694,27,96,3380.88,125.21777777777778,33,Male,San Jose,2022-11-04,11208.99
2695,10,29,844.78,84.478,61,Male,Jacksonville,2024-04-07,2262.8
2696,11,24,790.94,71.90363636363637,36,Female,San Antonio,2022-02-22,1683.15
2697,15,41,2154.71,143.64733333333334,20,Male,Philadelphia,2024-04-08,6136.12
2698,10,23,769.55,76.955,58,Female,Austin,2023-04-01,1864.06
2699,21,60,2808.2400000000002,133.7257142857143,28,Male,Phoenix,2024-01-05,8478.75
2700,22,73,3043.36,138.33454545454546,65,Female,Jacksonville,2022-07-19,9918.31
2701,5,11,303.84000000000003,60.76800000000001,39,Male,Houston,2023-01-10,635.76
2702,33,110,4853.79,147.08454545454546,37,Female,Philadelphia,2023-12-29,16215.0
2703,16,51,2115.06,132.19125,36,Female,Los Angeles,2024-02-01,7481.65
2704,23,77,2525.7799999999997,109.81652173913042,58,Male,San Diego,2024-08-21,8648.25
2705,21,64,3123.25,148.72619047619048,61,Female,Dallas,2023-02-03,9279.42
2706,13,36,1240.0,95.38461538461539,27,Male,Houston,2023-09-04,3995.0
2707,28,76,4143.75,147.99107142857142,54,Female,Chicago,2023-12-03,10895.29
2708,3,8,225.38,75.12666666666667,29,Male,San Diego,2023-10-10,603.8
2709,8,23,650.11,81.26375,29,Female,Austin,2023-11-13,1840.08
2710,27,87,3097.82,114.73407407407409,35,Male,Chicago,2022-04-29,10028.81
2711,17,57,2354.64,138.50823529411764,66,Male,Chicago,2022-11-21,8119.99
2712,11,29,848.0,77.0909090909091,43,Female,San Diego,2024-06-07,2272.03
2713,19,50,2366.63,124.55947368421053,52,Male,Jacksonville,2024-02-25,6099.01
2714,5,11,391.53,78.306,38,Male,New York,2024-02-04,952.93
2715,8,24,629.5,78.6875,33,Male,Jacksonville,2022-01-09,1838.12
2716,22,51,3276.24,148.92,24,Female,Dallas,2023-12-07,8109.84
2717,20,50,3132.42,156.621,70,Male,Phoenix,2023-09-19,8151.03
2718,26,78,3428.49,131.86499999999998,51,Female,San Antonio,2023-08-19,9964.81
2719,22,58,3631.36,165.06181818181818,49,Female,Houston,2022-10-02,9774.86
2720,12,23,1006.05,83.83749999999999,69,Female,New York,2022-12-04,1800.09
2721,33,95,4249.81,128.7821212121212,26,Male,Jacksonville,2023-04-13,12411.21
2722,24,69,3109.39,129.55791666666667,28,Male,Philadelphia,2022-02-14,9234.93
2723,24,70,2573.4,107.22500000000001,58,Female,Dallas,2022-03-18,6108.73
2724,18,54,2146.54,119.25222222222222,21,Male,Austin,2022-04-10,6477.06
2725,22,76,2654.08,120.64,25,Female,San Diego,2022-02-10,8999.38
2726,17,53,2461.81,144.81235294117647,34,Female,Jacksonville,2024-02-18,8118.39
2727,19,51,1919.43,101.02263157894737,61,Male,Phoenix,2022-11-10,5048.66
2728,5,16,333.65,66.72999999999999,60,Female,San Jose,2024-05-11,1145.49
2729,32,102,4497.39,140.5434375,24,Male,Phoenix,2022-10-08,14069.71
2730,11,28,790.17,71.83363636363636,49,Male,San Jose,2022-08-22,1913.56
2731,21,64,1727.8,82.27619047619048,51,Male,Philadelphia,2023-02-14,5287.26
2732,27,85,3873.82,143.47481481481483,20,Female,Houston,2024-04-19,11422.39
2733,17,55,2007.78,118.10470588235295,18,Male,Austin,2024-09-11,6075.99
2734,9,16,634.22,70.4688888888889,54,Female,Chicago,2022-07-02,1201.45
2735,7,11,532.89,76.12714285714286,22,Male,Phoenix,2022-07-04,770.09
2736,21,56,3186.83,151.7538095238095,36,Female,San Diego,2023-04-19,9030.64
2737,26,82,2930.94,112.72846153846154,29,Male,Phoenix,2022-04-13,10155.51
2738,9,19,867.55,96.39444444444445,38,Female,Jacksonville,2024-01-08,1724.26
2739,14,31,2044.6799999999998,146.04857142857142,66,Male,New York,2022-08-26,4700.01
2740,11,26,966.69,87.8809090909091,28,Female,Philadelphia,2022-10-11,2111.7
2741,5,12,443.45,88.69,35,Male,Philadelphia,2024-06-15,1115.62
2742,11,27,1720.8,156.43636363636364,43,Female,San Diego,2023-12-03,4457.02
2743,4,8,300.21,75.0525,62,Female,San Antonio,2023-07-11,536.83
2744,31,94,4152.82,133.96193548387095,62,Male,Chicago,2022-12-08,11779.73
2745,13,34,2035.8500000000001,156.60384615384618,55,Female,San Jose,2022-08-01,4971.45
2746,20,64,2285.52,114.276,42,Female,San Jose,2024-06-16,7226.01
2747,3,8,150.06,50.02,64,Male,San Diego,2022-03-01,392.07
2748,32,86,5206.57,162.7053125,44,Female,New York,2024-09-26,13820.46
2749,12,44,1431.9,119.325,38,Male,Jacksonville,2022-05-10,5167.59
2750,7,11,516.56,73.7942857142857,54,Male,Austin,2024-12-10,906.4
2751,17,56,2397.53,141.03117647058824,62,Male,San Antonio,2023-11-24,8218.42
2752,34,111,4118.12,121.12117647058824,60,Female,Chicago,2023-05-25,13215.03
2753,20,74,2816.4900000000002,140.8245,28,Female,San Diego,2022-04-22,10242.26
2754,31,93,3997.61,128.9551612903226,49,Female,Houston,2022-12-05,11294.65
2755,4,6,384.33,96.0825,21,Male,Dallas,2023-11-09,576.03
2756,9,32,1130.55,125.61666666666666,33,Male,San Diego,2024-02-15,4388.12
2757,7,13,686.21,98.03,46,Male,San Diego,2024-06-28,1361.72
2758,20,63,2917.46,145.873,49,Male,Los Angeles,2024-07-04,9169.04
2759,19,61,2489.74,131.03894736842105,53,Male,Los Angeles,2024-04-06,7926.24
2760,2,3,110.77000000000001,55.385000000000005,53,Male,Austin,2023-09-16,175.69
2761,4,11,292.47,73.1175,41,Male,Houston,2024-07-23,815.27
2762,22,66,2830.61,128.6640909090909,67,Female,Jacksonville,2024-07-19,7904.97
2763,5,12,487.05,97.41,25,Male,Austin,2024-01-15,1233.83
2764,19,59,2466.04,129.7915789473684,40,Female,Dallas,2023-03-31,7397.67
2765,17,51,1996.13,117.41941176470588,24,Male,Chicago,2024-12-05,6047.66
2766,24,63,3374.65,140.61041666666668,63,Female,Los Angeles,2024-10-05,8207.66
2767,5,11,222.49,44.498000000000005,30,Male,San Antonio,2023-06-05,532.09
2768,19,61,2436.2200000000003,128.2221052631579,68,Male,Jacksonville,2023-03-18,9016.64
2769,20,55,2662.66,133.13299999999998,44,Male,Austin,2023-11-24,7289.63
2770,8,20,630.1899999999999,78.77374999999999,46,Female,Austin,2022-09-10,1810.79
2771,13,40,1714.1399999999999,131.85692307692307,49,Male,Dallas,2024-10-29,5241.69
2772,20,55,2343.57,117.17850000000001,45,Female,Dallas,2022-04-10,6154.03
2773,8,26,558.55,69.81875,29,Male,Los Angeles,2022-12-29,1713.86
2774,6,11,608.23,101.37166666666667,56,Female,Dallas,2024-03-04,1195.56
2775,15,52,1418.29,94.55266666666667,56,Male,Phoenix,2024-02-27,5058.47
2776,3,5,217.20999999999998,72.40333333333332,36,Female,Chicago,2024-03-25,300.09
2777,17,43,2242.23,131.8958823529412,62,Female,Jacksonville,2022-10-10,5242.97
2778,15,41,1016.53,67.76866666666666,53,Male,Houston,2023-10-05,2833.93
2779,14,37,1301.03,92.93071428571429,36,Female,Austin,2023-03-06,3349.18
2780,6,11,393.84999999999997,65.64166666666667,59,Male,Dallas,2022-09-29,696.75
2781,6,13,548.96,91.49333333333334,66,Female,Dallas,2023-10-23,1040.82
2782,29,93,4027.96,138.8951724137931,60,Female,Austin,2024-09-10,12929.61
2783,20,50,2089.21,104.4605,45,Male,Dallas,2024-12-29,4944.23
2784,32,91,3864.87,120.7771875,27,Male,Austin,2022-08-07,10726.67
2785,29,98,3592.54,123.88068965517242,66,Male,Phoenix,2022-04-26,12643.08
2786,25,56,3029.58,121.1832,21,Female,Houston,2023-05-29,6147.85
2787,22,59,2933.29,133.33136363636365,46,Male,San Jose,2022-03-08,8012.1
2788,6,20,358.67,59.778333333333336,53,Female,Houston,2023-04-05,1257.0
2789,6,18,465.25,77.54166666666667,69,Female,Jacksonville,2024-11-12,1387.18
2790,8,21,598.76,74.845,42,Female,Austin,2022-04-07,1586.22
2791,5,10,398.95,79.78999999999999,21,Male,Jacksonville,2023-10-03,797.9
2792,19,63,3032.19,159.58894736842106,67,Female,Houston,2023-05-30,10186.41
2793,3,4,310.28,103.42666666666666,52,Male,Jacksonville,2024-01-24,439.7
2794,18,59,2282.56,126.80888888888889,29,Male,Chicago,2023-02-01,7263.47
2795,9,20,640.9,71.21111111111111,25,Female,New York,2022-12-22,1455.0
2796,17,47,2613.24,153.72,34,Male,Chicago,2024-05-27,7680.79
2797,17,51,1988.54,116.97294117647058,47,Male,New York,2023-06-07,5695.76
2798,3,4,197.13,65.71,56,Male,Austin,2022-11-11,324.95
2799,19,57,2048.62,107.8221052631579,54,Female,Los Angeles,2023-09-09,6481.68
2800,28,72,3367.05,120.25178571428572,29,Male,Dallas,2023-10-13,9280.98
2801,37,113,5023.37,135.76675675675676,52,Female,Los Angeles,2022-11-23,15846.6
2802,26,86,3419.69,131.52653846153845,31,Female,Philadelphia,2023-12-17,12026.56
2803,30,93,4134.35,137.81166666666667,66,Female,Dallas,2024-01-09,13015.72
2804,19,53,2668.49,140.44684210526316,40,Female,Houston,2022-01-19,7143.79
2805,3,7,294.88,98.29333333333334,61,Female,San Antonio,2023-05-15,707.37
2806,17,56,1961.54,115.38470588235293,52,Female,New York,2022-08-21,7044.47
2807,4,11,365.39,91.3475,41,Female,San Diego,2024-11-24,1038.06
2808,13,46,1878.8600000000001,144.52769230769232,59,Male,Philadelphia,2022-03-31,6876.89
2809,25,92,2447.06,97.8824,24,Male,Dallas,2024-11-18,9073.36
2810,23,88,2501.76,108.77217391304349,22,Male,Austin,2024-12-28,9489.03
2811,7,10,573.11,81.87285714285714,45,Male,Houston,2023-03-13,910.55
2812,8,21,571.81,71.47625,22,Male,New York,2024-06-10,1516.34
2813,9,20,762.37,84.70777777777778,20,Male,Los Angeles,2024-07-29,1740.94
2814,26,84,3755.21,144.43115384615385,34,Male,San Jose,2022-04-22,12090.5
2815,3,6,266.67,88.89,44,Female,San Diego,2023-04-12,480.74
2816,16,54,1913.82,119.61375,19,Female,Austin,2024-04-08,6395.71
2817,16,49,2093.56,130.8475,59,Male,Jacksonville,2022-08-31,6475.75
2818,14,32,1028.5,73.46428571428571,22,Female,Dallas,2022-04-04,2245.65
2819,18,50,2749.51,152.75055555555556,61,Female,San Jose,2022-08-06,7925.64
2820,28,81,4091.97,146.1417857142857,46,Female,San Antonio,2022-06-27,12538.8
2821,19,52,2412.72,126.98526315789472,52,Male,Chicago,2022-03-05,7690.8
2822,13,36,745.74,57.364615384615384,52,Female,Austin,2024-03-11,1947.07
2823,17,53,2501.43,147.14294117647057,68,Female,New York,2022-10-23,7744.69
2824,30,86,4418.63,147.28766666666667,18,Female,Dallas,2022-10-17,12815.61
2825,24,79,3649.17,152.04875,65,Female,Houston,2022-06-24,12789.12
2826,5,9,466.0,93.2,50,Male,Chicago,2024-04-25,915.9
2827,30,89,4806.6,160.22,34,Male,Los Angeles,2023-01-12,15579.02
2828,9,22,758.59,84.28777777777778,54,Male,Dallas,2023-01-07,1858.9
2829,5,12,491.85,98.37,22,Female,Austin,2024-08-02,1085.11
2830,21,69,3004.26,143.06,30,Female,Philadelphia,2022-05-18,9989.26
2831,15,43,2371.12,158.07466666666667,59,Male,Los Angeles,2024-01-02,6186.17
2832,9,20,609.74,67.74888888888889,30,Female,San Diego,2023-08-07,1404.97
2833,14,47,1868.27,133.44785714285715,60,Female,Jacksonville,2024-07-11,5520.82
2834,27,76,4094.65,151.6537037037037,41,Female,San Antonio,2022-11-09,11465.71
2835,28,80,3817.3,136.33214285714286,33,Male,Jacksonville,2022-12-12,9887.36
2836,22,80,2501.14,113.68818181818182,41,Male,Austin,2024-06-12,9168.05
2837,2,5,229.97,114.985,47,Female,Philadelphia,2023-11-11,573.51
2838,29,87,3354.75,115.68103448275862,24,Male,Austin,2023-09-18,9468.15
2839,8,16,732.2,91.525,70,Male,Dallas,2022-06-17,1376.56
2840,25,87,2997.97,119.91879999999999,58,Male,Jacksonville,2023-02-07,10188.45
2841,2,3,170.5,85.25,50,Male,San Jose,2022-06-04,220.75
2842,14,41,1018.24,72.73142857142857,31,Male,Dallas,2024-04-09,2750.49
2843,23,70,2878.62,125.15739130434783,52,Female,Austin,2023-06-18,9264.77
2844,23,52,3122.37,135.75521739130434,32,Female,Chicago,2022-11-01,6769.09
2845,24,73,2683.36,111.80666666666667,23,Female,Philadelphia,2024-08-09,7906.82
2846,27,82,3984.7599999999998,147.5837037037037,33,Male,Dallas,2024-10-25,12323.08
2847,17,54,1777.92,104.58352941176472,29,Male,Jacksonville,2022-10-15,5475.31
2848,5,7,277.6,55.52,20,Male,San Diego,2024-09-17,416.84
2849,11,31,1260.75,114.61363636363636,41,Male,New York,2023-04-20,3832.21
2850,22,62,2832.15,128.73409090909092,68,Female,San Antonio,2023-02-28,8208.83
2851,5,12,264.75,52.95,20,Male,Austin,2024-08-19,532.94
2852,32,99,4250.93,132.8415625,51,Female,Jacksonville,2023-10-26,13285.66
2853,17,42,2191.13,128.89000000000001,54,Male,San Antonio,2023-06-24,5877.24
2854,15,46,1813.48,120.89866666666667,59,Male,Dallas,2024-02-15,5052.31
2855,17,53,2097.14,123.36117647058823,32,Female,Philadelphia,2023-05-31,5959.63
2856,24,72,2929.02,122.0425,48,Male,Dallas,2023-12-08,8567.67
2857,17,52,2358.63,138.7429411764706,32,Male,Dallas,2022-10-12,6443.3
2858,20,72,2203.0,110.15,29,Male,Philadelphia,2023-07-30,8338.36
2859,12,32,890.57,74.21416666666667,44,Female,Jacksonville,2022-08-31,2384.82
2860,21,58,3283.77,156.37,48,Female,Houston,2022-08-21,9467.3
2861,13,32,1027.78,79.06,44,Male,Houston,2022-11-27,2550.68
2862,17,49,2792.55,164.26764705882354,55,Male,Chicago,2022-03-30,8668.74
2863,14,39,2059.26,147.09,54,Male,New York,2024-11-15,6016.36
2864,27,91,3314.32,122.75259259259259,29,Female,San Jose,2022-12-07,11438.59
2865,5,8,445.82,89.164,64,Female,Los Angeles,2022-02-08,731.08
2866,18,47,2594.96,144.16444444444446,48,Female,Chicago,2023-03-20,7001.18
2867,4,12,339.02,84.755,56,Male,San Jose,2023-03-26,1017.06
2868,7,14,456.17,65.16714285714286,50,Female,Chicago,2023-01-08,905.67
2869,4,9,281.48,70.37,56,Male,Houston,2023-12-03,634.67
2870,19,59,2307.54,121.44947368421053,24,Male,Houston,2024-02-14,7123.28
2871,7,15,525.91,75.13,50,Female,Chicago,2024-12-06,1234.41
2872,16,52,2485.2799999999997,155.32999999999998,57,Male,Dallas,2022-07-17,7351.43
2873,11,25,1032.76,93.88727272727273,23,Female,Austin,2024-10-27,2657.45
2874,12,24,912.94,76.07833333333333,52,Male,Austin,2022-09-24,1794.9
2875,22,62,2655.55,120.70681818181819,41,Male,Jacksonville,2024-06-02,7897.32
2876,27,70,3168.33,117.34555555555555,69,Female,San Antonio,2024-12-21,8808.66
2877,25,79,3493.09,139.7236,65,Male,San Antonio,2023-12-19,11059.37
2878,15,45,1959.33,130.62199999999999,67,Male,Los Angeles,2022-10-02,5649.01
2879,30,77,4188.81,139.627,52,Female,Phoenix,2023-08-04,9574.51
2880,34,111,5171.39,152.09970588235296,65,Male,San Jose,2023-01-23,16856.64
2881,28,86,3744.04,133.71571428571428,18,Female,Austin,2024-12-06,11118.56
2882,10,24,925.05,92.505,38,Female,Philadelphia,2023-02-25,2137.62
2883,33,95,3903.77,118.2960606060606,59,Female,Phoenix,2022-08-07,11707.59
2884,24,78,3220.0299999999997,134.16791666666666,57,Female,Austin,2024-05-17,10268.56
2885,7,19,663.97,94.85285714285715,44,Female,Chicago,2024-03-24,1865.09
2886,17,57,2151.96,126.58588235294118,48,Female,Phoenix,2024-01-29,7264.56
2887,13,27,753.35,57.95,43,Male,Austin,2023-12-07,1591.61
2888,13,32,1221.63,93.97153846153847,46,Male,Los Angeles,2022-09-01,3046.66
2889,18,53,2948.03,163.77944444444447,68,Female,Dallas,2023-03-16,8680.54
2890,26,82,3481.15,133.89038461538462,58,Male,Los Angeles,2022-04-17,11353.11
2891,14,40,1890.05,135.00357142857143,56,Female,Los Angeles,2022-10-25,5435.9
2892,17,44,2042.08,120.12235294117647,41,Male,San Jose,2022-05-12,4947.33
2893,6,18,435.03999999999996,72.50666666666666,43,Female,Jacksonville,2022-03-19,1366.39
2894,6,12,619.25,103.20833333333333,70,Male,Austin,2022-04-28,1129.0
2895,33,104,3998.9,121.17878787878789,30,Female,Houston,2024-10-09,13356.89
2896,4,11,302.08,75.52,50,Male,San Jose,2022-03-10,823.55
2897,14,29,1272.35,90.88214285714285,41,Male,Austin,2022-12-14,2705.23
2898,6,13,340.76,56.79333333333333,23,Female,San Antonio,2022-01-01,730.63
2899,5,14,446.26,89.252,43,Male,Dallas,2023-12-25,1304.05
2900,3,8,184.89999999999998,61.633333333333326,22,Male,Dallas,2022-02-01,526.16
2901,9,24,758.26,84.25111111111111,53,Female,Philadelphia,2023-08-06,2089.08
2902,28,85,4047.0,144.53571428571428,30,Female,San Antonio,2023-07-21,12145.74
2903,20,64,2913.29,145.6645,44,Male,Dallas,2022-01-10,9448.41
2904,29,88,4227.88,145.7889655172414,39,Male,Dallas,2022-05-29,12834.27
2905,4,8,339.53,84.8825,70,Female,Jacksonville,2023-06-12,685.93
2906,11,19,803.08,73.00727272727273,54,Female,Houston,2024-06-25,1392.76
2907,9,16,983.35,109.26111111111112,47,Female,San Jose,2023-11-27,1759.03
2908,22,66,2935.97,133.4531818181818,34,Male,San Antonio,2022-02-26,8930.39
2909,11,24,899.77,81.79727272727273,32,Female,San Antonio,2023-03-28,2233.88
2910,15,47,2048.15,136.54333333333335,18,Female,Houston,2023-12-25,6445.81
2911,28,80,4062.31,145.0825,61,Female,Los Angeles,2023-08-12,11975.2
2912,14,42,1847.76,131.98285714285714,40,Male,San Jose,2023-01-01,5779.87
2913,15,51,2204.48,146.96533333333335,65,Male,San Diego,2023-07-06,7143.42
2914,24,60,3300.78,137.5325,33,Female,Houston,2023-02-13,8281.33
2915,13,39,1830.29,140.79153846153847,33,Female,Chicago,2023-04-15,5731.52
2916,22,65,2694.69,122.48590909090909,23,Female,San Jose,2022-08-07,8752.71
2917,13,30,948.34,72.94923076923077,52,Male,San Diego,2022-01-14,2115.12
2918,6,18,511.28000000000003,85.21333333333334,49,Female,San Diego,2024-01-31,1591.82
2919,5,9,372.65,74.53,50,Female,San Antonio,2023-01-10,635.09
2920,12,27,947.56,78.96333333333332,26,Male,Dallas,2023-03-31,1955.11
2921,23,62,2850.56,123.93739130434783,52,Male,Dallas,2024-05-16,7220.48
2922,27,79,4039.66,149.61703703703702,61,Male,San Diego,2023-12-13,11990.1
2923,4,11,242.88,60.72,47,Female,Jacksonville,2022-09-04,596.39
2924,28,89,3696.6,132.02142857142857,31,Female,San Jose,2022-01-18,11835.72
2925,23,59,2511.44,109.19304347826088,57,Female,Chicago,2022-07-26,7006.4
2926,25,71,3076.65,123.066,48,Female,Philadelphia,2023-06-23,7897.61
2927,21,71,2485.71,118.36714285714285,31,Female,Jacksonville,2023-01-12,8090.13
2928,27,76,3988.62,147.72666666666666,43,Female,San Diego,2024-02-02,11763.62
2929,11,36,1161.21,105.56454545454545,54,Male,Los Angeles,2023-01-04,3369.08
2930,7,17,623.86,89.12285714285714,53,Female,San Antonio,2023-07-07,1465.52
2931,24,70,3375.59,140.64958333333334,65,Male,San Diego,2023-02-06,10024.54
2932,32,93,4207.66,131.489375,49,Male,Austin,2022-01-20,11859.52
2933,20,53,2767.51,138.37550000000002,38,Female,Phoenix,2024-11-24,6818.94
2934,28,80,3989.9700000000003,142.4989285714286,54,Male,San Antonio,2023-05-29,10318.9
2935,4,12,208.11,52.0275,21,Male,Phoenix,2022-07-22,678.27
2936,1,3,117.61,117.61,24,Female,Jacksonville,2024-09-02,352.83
2937,22,81,2830.59,128.6631818181818,41,Female,Philadelphia,2023-11-17,10975.52
2938,21,64,3201.37,152.44619047619048,40,Male,San Jose,2022-02-10,9518.79
2939,1,1,62.9,62.9,36,Female,Philadelphia,2022-12-24,62.9
2940,22,66,3124.57,142.0259090909091,65,Female,Los Angeles,2024-11-11,9291.15
2941,12,28,1094.37,91.19749999999999,47,Male,Chicago,2024-02-20,2557.02
2942,30,86,3383.1,112.77,57,Female,Los Angeles,2023-11-22,9755.49
2943,18,49,2858.46,158.80333333333334,32,Female,Philadelphia,2022-06-12,7668.83
2944,11,25,641.52,58.32,56,Female,Phoenix,2023-08-20,1482.83
2945,13,34,970.9,74.68461538461538,41,Female,San Antonio,2024-06-30,2477.7
2946,28,89,3120.59,111.44964285714286,19,Male,Jacksonville,2022-12-09,10354.91
2947,6,18,437.06,72.84333333333333,65,Male,Houston,2023-04-26,1307.28
2948,22,53,2104.06,95.63909090909091,24,Male,San Diego,2022-12-08,4950.28
2949,18,61,2561.74,142.31888888888886,43,Male,Los Angeles,2022-04-21,9371.35
2950,3,5,226.49,75.49666666666667,23,Female,Phoenix,2023-06-22,413.45
2951,21,60,3227.3900000000003,153.6852380952381,36,Female,Austin,2023-04-15,8327.27
2952,22,71,2311.47,105.06681818181818,28,Male,New York,2022-09-16,7614.49
2953,6,10,528.52,88.08666666666666,38,Female,San Diego,2024-01-01,805.39
2954,20,56,2410.81,120.5405,26,Male,San Jose,2023-07-12,6773.41
2955,16,41,952.58,59.53625,58,Female,Dallas,2024-07-24,2234.39
2956,12,46,1658.8,138.23333333333332,40,Female,Dallas,2024-12-29,6271.74
2957,5,12,262.4,52.48,46,Female,Philadelphia,2023-04-11,631.47
2958,23,71,3112.1,135.3086956521739,37,Male,New York,2024-04-24,9560.34
2959,4,5,174.43,43.6075,26,Female,Phoenix,2024-12-07,215.87
2960,20,59,2117.98,105.899,62,Female,San Diego,2024-08-18,6243.74
2961,18,45,1691.53,93.9738888888889,45,Female,San Jose,2023-09-06,4095.71
2962,8,25,642.78,80.3475,53,Female,Houston,2023-04-19,2011.95
2963,3,5,250.62,83.54,45,Female,Houston,2024-04-23,308.14
2964,4,10,202.46,50.615,59,Female,San Antonio,2022-12-01,553.47
2965,22,57,2948.5499999999997,134.02499999999998,45,Male,Dallas,2023-03-28,7659.39
2966,23,62,2784.86,121.0808695652174,65,Female,San Antonio,2023-07-11,8543.78
2967,5,6,431.27,86.25399999999999,29,Male,Phoenix,2023-01-21,496.19
2968,6,13,546.91,91.15166666666666,57,Female,Phoenix,2022-08-15,1245.96
2969,24,77,3291.01,137.12541666666667,19,Male,New York,2024-10-04,10686.11
2970,25,84,3528.02,141.1208,24,Female,Phoenix,2024-12-31,11158.21
2971,6,18,566.18,94.36333333333333,64,Male,Houston,2022-09-14,1805.79
2972,26,76,3942.94,151.65153846153845,49,Male,Philadelphia,2022-07-04,11733.09
2973,24,72,3248.2799999999997,135.345,69,Female,Philadelphia,2024-05-10,9287.24
2974,5,16,145.18,29.036,20,Female,Los Angeles,2024-08-07,487.48
2975,10,30,1640.65,164.065,67,Female,Los Angeles,2022-10-27,4966.85
2976,21,68,3042.7799999999997,144.8942857142857,34,Female,New York,2024-08-20,10003.39
2977,6,14,472.54,78.75666666666667,63,Male,San Antonio,2022-09-07,1171.4
2978,20,59,2270.96,113.548,20,Male,San Diego,2024-06-26,6384.92
2979,23,62,2639.12,114.74434782608695,31,Female,San Antonio,2022-07-12,6648.14
2980,11,21,721.46,65.58727272727273,28,Male,Jacksonville,2023-10-02,1237.56
2981,28,87,3190.8,113.95714285714287,48,Female,Houston,2024-12-02,8824.23
2982,6,12,507.59000000000003,84.59833333333334,60,Male,Los Angeles,2024-01-09,1128.83
2983,13,34,994.87,76.52846153846154,38,Male,Chicago,2023-04-29,2518.21
2984,28,85,3287.65,117.41607142857143,43,Male,New York,2023-07-20,10263.76
2985,19,46,2251.14,118.48105263157895,62,Female,Jacksonville,2022-03-28,5045.11
2986,14,36,1857.57,132.6835714285714,23,Male,Chicago,2022-11-14,5161.2
2987,20,65,2455.53,122.77650000000001,57,Female,Austin,2024-10-20,7364.77
2988,17,58,2219.11,130.53588235294117,59,Male,Jacksonville,2022-05-03,7390.74
2989,26,80,3319.5699999999997,127.67576923076922,32,Female,Dallas,2022-08-08,10244.02
2990,6,10,337.97,56.32833333333334,46,Male,New York,2023-12-13,622.99
2991,10,30,1132.88,113.28800000000001,26,Female,New York,2024-02-13,2959.75
2992,5,13,399.65,79.92999999999999,53,Female,Dallas,2024-09-20,1022.87
2993,21,56,2606.24,124.10666666666665,29,Female,Philadelphia,2024-09-30,7160.92
2994,21,64,2478.49,118.02333333333333,56,Male,Los Angeles,2024-08-17,7320.38
2995,16,38,2351.4900000000002,146.96812500000001,36,Female,Dallas,2024-12-23,5475.22
2996,18,46,2833.7599999999998,157.4311111111111,67,Female,Jacksonville,2024-01-22,6740.3
2997,5,10,427.32,85.464,57,Female,San Jose,2023-01-15,866.41
2998,18,53,2088.6099999999997,116.03388888888887,22,Female,Houston,2023-05-05,6441.92
2999,7,14,568.99,81.28428571428572,67,Male,San Jose,2024-12-09,1105.17
3000,20,67,2785.32,139.26600000000002,59,Female,Los Angeles,2023-08-03,10200.96
